ID,dist_id,province_id,locality,code
2679,24,4,FIVE LEAGUES (8),424
2680,24,4,MIDDLE-BAY (9),424
2681,24,4,BRADORE-BAY (10),424
2682,24,4,LOURDES-DU-BLANC-SABLO (11),424
2683,24,4,BLANC-SABLON (12),424
2684,24,4,BELLES AMOURS (13),424
2685,24,4,GRUCHY COVE (14),424
2686,24,4,CHANCE COVE (15),424
2687,24,4,ILES DE LA DEMOISELLE (16),424
2688,25,4,ANTICOSTI (1),425
2689,26,4,HAVRE-AUX-MAISONS (1),426
2690,26,4,GRANDE-ENTREE (ALRIGHT (2),426
2691,26,4,ROYALE (3),426
2692,26,4,GROSSE-ILE (4),426
2693,26,4,BRION DE L'EST (5),426
2694,26,4,SHAG (6),426
2695,26,4,POINTE-BASSE (7),426
2696,26,4,POINTE-AUX-LOUPS (8),426
2697,26,4,DUNE-DU-SUD (9),426
2698,26,4,OLD-HARRY (10),426
2699,26,4,POINTE DE L'EST (11),426
2700,26,4,CHEMIN-DES-BUTTES (12),426
2701,26,4,LE PRE (13),426
2702,26,4,ARSENAULT OFFICE (14),426
2703,26,4,LESLIE (15),426
2704,26,4,LE CYR (16),426
2705,26,4,EAST CAPE (17),426
2706,26,4,LAPOINTE (18),426
2707,27,4,HAVRE-AUBERT (1),427
2708,27,4,BASSIN (2),427
2709,27,4,PORTAGE-DU-CAP (3),427
2710,27,4,AURIGNY (4),427
2711,27,4,MILLERAND (5),427
2712,27,4,ETANG-DES-CAPS (6),427
2713,27,4,SALOMON (7),427
2714,27,4,VIGNEAU OFFICE (8),427
2715,27,4,LA MARTINET (9),427
2716,27,4,ILE D'ENTREE (10),427
2717,27,4,LA MONTAGNE (50),427
2718,28,4,CAP-AUX-MEULES (1),428
2719,28,4,GROS-CAP (2),428
2720,28,4,ETANG DU NORD (ANSE) (3),428
2721,28,4,BAIE DE L'HOPITAL (4),428
2722,28,4,GRAND-RUISSEAU (5),428
2723,28,4,BOISVILLE (6),428
2724,28,4,LES CAPS (7),428
2725,28,4,LAVERNIERE (8),428
2726,28,4,FATIMA (9),428
2727,28,4,CAP VERT (10),428
2728,29,4,ROGGAN-RIVER (1),429
2729,29,4,POINTE-ATTIQUANE (2),429
2730,29,4,POINTE-KAKASSITUQ (3),429
2731,29,4,POINTE-KAKCHISCHUANE (4),429
2732,29,4,BAIE-DES-OIES (5),429
2733,29,4,FORT GEORGE (CHISASIBI) (6),429
2734,29,4,BAIE-AQUATUC (7),429
2735,29,4,POINTE-DU-MORSE (8),429
2736,29,4,BAIE-DU-CANARD-MORT (9),429
2737,29,4,(ILE SPENCER) (10),429
2738,29,4,(ILE-DE-LA-BALEINE-NOIRE) (11),429
2739,29,4,(ILE-JUMELLE-NORD) (12),429
2740,29,4,(ILE JUMELLE SUD) (13),429
2741,29,4,POINTE-AU-HERON (14),429
2742,29,4,NOUVEAU-COMPTOIR (WEMINDJI) (15),429
2743,29,4,BAIE-PAINT-HILLS (16),429
2744,29,4,(ILE-DU-MORSE) (17),429
2745,29,4,(ILE-DU-SINGE) (18),429
2746,29,4,(ILE-SHEPPARD) (19),429
2747,29,4,LONGUE-POINTE (20),429
2748,29,4,BAIE-DU-VIEUX-COMPTOIR (21),429
2749,29,4,(ILE-WESTON) (22),429
2750,29,4,(ILE-DU-CAP-D'ESPOIR) (23),429
2751,29,4,(ILE-DU-GRAND-ROCHER) (24),429
2752,29,4,(ILE-DU-GOELAND) (25),429
2753,29,4,EASTMAIN (26),429
2754,29,4,(ILE-DE-L'OIE-SAUVAGE) (27),429
2755,29,4,(ILE-STRUTTON) (28),429
2756,29,4,(ILE-CAREY) (29),429
2757,29,4,(ILE-TRODELY) (30),429
2758,29,4,(ILE-CHARLTON) (31),429
2759,29,4,(ILE-JACOB) (32),429
2760,29,4,(ILE-DU-CERF) (33),429
2761,29,4,BAIE-DE-RUPERT (34),429
2762,29,4,FORT-RUPERT (35),429
2763,29,4,ILE-LEMOINE (36),429
2764,29,4,POINTE-DE-LA-CONSOLATION (37),429
2765,29,4,POINTE-SAOUAYANE (38),429
2766,29,4,POINTE-MESACONANE (39),429
2767,29,4,BAIE-DE-LA-MOUETTE (40),429
2768,30,4,DETROIT-HONEWELL (1),430
2769,30,4,INUKJUAK (PORT HARRISSON) (2),430
2770,30,4,ANSE-AU-MARSOUIN (3),430
2771,30,4,POINTE-NORMAND (4),430
2772,30,4,(ILE-COTTER) (5),430
2773,30,4,POINTE-NIAQURNAQ (6),430
2774,30,4,(ILE-Mc TAVISH) (7),430
2775,30,4,POINTE-AU-CANON (8),430
2776,30,4,(ILE-BROUGHTON) (9),430
2777,30,4,(ILE-NICHOLSON) (10),430
2778,30,4,(ILE-DAVIEAU) (11),430
2779,30,4,(ILE-CHRISTIE) (12),430
2780,30,4,POINTE-DE-LA-BALEINE-BLANCHE (13),430
2781,30,4,(ILE-MOWAT) (14),430
2782,30,4,(ILE-GORDON) (15),430
2783,30,4,(ILE-TAYLOR) (16),430
2784,30,4,(ILE-GILLIES) (17),430
2785,30,4,(ILE-CLARKE) (18),430
2786,30,4,POINTE-PAMIALLUGUSIQ (19),430
2787,30,4,IMIUJAQ (20),430
2788,30,4,(ILE-ANDERSON) (21),430
2789,30,4,(ILE-ROSS) (22),430
2790,30,4,(ILE-BELANGER) (23),430
2791,30,4,LE GOULET (24),430
2792,30,4,(ILE-DU-CANARD) (25),430
2793,30,4,(ILE-CASTEL) (26),430
2794,30,4,(ILE-MANITOUNUK) (27),430
2795,30,4,(ILE-MERRY) (28),430
2796,30,4,POSTE-DE-LA-BALEINE (29),430
2797,30,4,HAVRE-DE-LA-BALEINE-NOIRE (30),430
2798,30,4,(ILE-AUX-OURS) (31),430
2799,30,4,POINTE-VAUQUELIN (32),430
2800,30,4,(GRANDE-ILE) (33),430
2801,30,4,DETROIT-DE-LA-GRANDE-ILE (34),430
2802,30,4,POINTE-LOUIS-XIV (35),430
2803,31,4,(ILES-NUVUK) (1),431
2804,31,4,POINTE-AULASSIVIK (2),431
2805,31,4,POINTE-DE-SAINT-HELENE (3),431
2806,31,4,POINTE-DE-SILVY (4),431
2807,31,4,(ILE-MANSEL) (5),431
2808,31,4,"(CAP-TIKIRAAJUK,CAP-ACADIA) (6)",431
2809,31,4,(CAP-ARPALIRTUQ) (7),431
2810,31,4,ILES-IMILIK (8),431
2811,31,4,BAIE-KOVIK (9),431
2812,31,4,POINTE-BERNIER (10),431
2813,31,4,POINTE-DU-PROFOND (11),431
2814,31,4,BAIE-KETTLESTONE (12),431
2815,31,4,HAVRE-PECTEN (13),431
2816,31,4,POINTE-CHANJON (14),431
2817,31,4,(ILE-SMITH) (15),431
2818,31,4,AKULIVIK (16),431
2819,31,4,(CAP-SMITH) (17),431
2820,31,4,HAVRE-KNIGHT (18),431
2821,31,4,BAIE-KORAK (19),431
2822,31,4,BAIE-MOSQUITO (20),431
2823,31,4,POINTE-DEMERS (21),431
2824,31,4,BAIE-NEACONGUT (22),431
2825,31,4,POINTE-CUSSON (23),431
2826,31,4,ILE-MAGNET (24),431
2827,31,4,HAVRE-THOMPSON (25),431
2828,31,4,POINTE-DUFROST (26),431
2829,31,4,POVUNGNITUK (27),431
2830,31,4,BAIE-DE-POVUNGNITUK (28),431
2831,31,4,BAIE-SHALLOW (29),431
2832,31,4,ANSE-AUX-ECUEILS (30),431
2833,31,4,POINTE AUX ECUEILS (31),431
2834,31,4,POINTE-BOUCHER (32),431
2835,31,4,POINTE-BOURJOLI (33),431
2836,31,4,BAIE-KOGALUK (34),431
2837,31,4,POINTE-DESPINS (35),431
2838,31,4,ANSE-A-L'ERREUR (36),431
2839,31,4,POINTE-BONISSANT (37),431
2840,31,4,(ILE-ELIE) (38),431
2841,31,4,(PROMONTOIRE-PORTLAND) (39),431
2842,31,4,(ILE-DU-COMMODORE) (40),431
2843,31,4,(ANSE-AUX-PISTES-D'OURS) (41),431
2844,31,4,(ILE-COX) (42),431
2845,31,4,(ILE-DU-CAPITAINE) (43),431
2846,32,4,IVUJIVIK (1),432
2847,32,4,(ILES-DIGGES) (2),432
2848,32,4,CAP-WOLSTENHOLME (SAINT-LOUIS) (3),432
2849,32,4,CAP-DALMAS (4),432
2850,32,4,CAP-QARLIIK (5),432
2851,32,4,BAIE-QARLIIK (6),432
2852,32,4,COLLINE-SIVKKAK (7),432
2853,32,4,ANSE-KUGLUK (8),432
2854,32,4,FJORD SALLUIT (9),432
2855,32,4,SALLUIT (10),432
2856,32,4,ILE-SALLUIT (11),432
2857,32,4,BAIE-NANUTTIVIK (12),432
2858,32,4,FJORD-DECEPTION (13),432
2859,32,4,DECEPTION (14),432
2860,32,4,POINTE-ROUGE (15),432
2861,32,4,PURTUNIQ (16),432
2862,32,4,CAP-BUTEUX (17),432
2863,32,4,(ILES-CHARLES) (18),432
2864,32,4,CAP-DE-NOUVELLE-FRANCE (19),432
2865,32,4,CAP-DU-POLY (20),432
2866,32,4,CAP-TIKAAGUTI (21),432
2867,32,4,POINTE-RADISSON (22),432
2868,32,4,ILE-DAVIES (23),432
2869,32,4,PROMONTOIRE-DE-MARTIGNY (24),432
2870,32,4,DETROIT-DU-ROI-GEORGE (25),432
2871,32,4,HAVRE-DOUGLAS (26),432
2872,32,4,BRAS SUD-EST (27),432
2873,32,4,(ILE-DE-GALLES) (28),432
2874,32,4,CAP-DE-LA-POTHERIE (29),432
2875,32,4,POINTE-CANTLEY (30),432
2876,32,4,BAIE-FISHER (31),432
2877,32,4,BAIE-WAKEHAM (KANGIQSUJUAQ) (32),432
2878,32,4,MARICOURT (33),432
2879,32,4,POINTE-NICHOLS (34),432
2880,32,4,CAP-MURIUJUQ (35),432
2881,32,4,ILE-DOCTOR (36),432
2882,32,4,CAP-DU-PRINCE-DE-GALLES (37),432
2883,32,4,ANSE-STUPART (38),432
2884,32,4,BAIE-JOY (39),432
2885,32,4,POINTE-FRONTENAC (40),432
2886,32,4,BAIE-WHITLEY (41),432
2887,32,4,POINTE-UPIRNGIVIK (42),432
2888,32,4,POINTE-RAUDOT (43),432
2889,32,4,POINTE-DE-COULONGES (44),432
2890,32,4,POINTE-DE-TRACY (45),432
2891,32,4,BAIE-HERICART (46),432
2892,32,4,ANSE-NUVUTTUQ (47),432
2893,32,4,POINTE-DUCHESNEAU (48),432
2894,32,4,ILE-HEARN (49),432
2895,32,4,BAIE-DIANA (50),432
2896,32,4,QUAQTAQ (51),432
2897,32,4,CAP-HOPES-ADVANCE (52),432
2898,32,4,ILE-EITER (53),432
2899,33,4,POINTE-TIKIRKAIT (1),433
2900,33,4,BAIE-DE-ROSIERES (2),433
2901,33,4,BAIE-SECHE (3),433
2902,33,4,POINTE-QIKIRTAUJAK (4),433
2903,33,4,ILE-PLOVER (5),433
2904,33,4,CAP-PAMIALLUALUK (6),433
2905,33,4,POINTE-TUVALIK (7),433
2906,33,4,BELLIN (PAYNE) (KANGIRSUQ) (8),433
2907,33,4,BAIE-BROCHANT (9),433
2908,33,4,BAIE-DE-BONNARD (10),433
2909,33,4,AUPALUK (11),433
2910,33,4,ANSE-DE-VILLIERS (12),433
2911,33,4,POINTE-DE-VILLIERS (13),433
2912,33,4,BAIE-TURQUETIL (14),433
2913,33,4,ILE-ILLUTALIK (15),433
2914,33,4,ILE-UKKUSISSALIK (16),433
2915,33,4,BAIE-AUX-FEUILLES (17),433
2916,33,4,TASIUJAQ (18),433
2917,33,4,POINTE-RAGGED (19),433
2918,33,4,CAP-INUSSUTUJUK (20),433
2919,33,4,POINTE-CONGNARAUYA (21),433
2920,33,4,FORT-CHIMO (KUUJJUAQ) (22),433
2921,33,4,ILE-QIKIRTAJUAQ (23),433
2922,33,4,ANSE-ALUKPALUK (24),433
2923,33,4,CAP-KORNEITUT (25),433
2924,33,4,POINTE-HUBBARD (26),433
2925,33,4,CAP-NAUJAAT (27),433
2926,33,4,PORT-NOUVEAU-QUEBEC (28),433
2927,33,4,BAIE-OARLITURANGA (29),433
2928,33,4,BAIE-TASIKALLAK (30),433
2929,33,4,CAP-KATTAKTOC (31),433
2930,33,4,POINTE-LE-DROIT (32),433
2931,33,4,KILLINIQ (PORT BURWELL) (33),433
2932,34,4,CRATERE NOUVEAU-QUEBEC (1),434
2933,34,4,KANAOUPSCOW (2),434
2934,34,4,LG 1 (3),434
2935,34,4,RADISSON (4),434
2936,34,4,LG 2 (5),434
2937,34,4,LG 3 (6),434
2938,34,4,LG 4 (7),434
2939,34,4,BARDER BEACON (8),434
2940,34,4,SCHEFFERVILLE (9),434
2941,34,4,NEMISCAU (10),434
2942,34,4,LABRADOR CITY (11),434
2943,35,4,MATAGAMI (1),435
2944,35,4,VAL PARADIS (2),435
2945,35,4,VILLEBOIS (3),435
2946,35,4,BEAUCANTON (4),435
2947,35,4,NORMETAL (5),435
2948,35,4,SAINT-EUGENE (6),435
2949,35,4,BEATTYVILLE (7),435
2950,35,4,LA REINE (8),435
2951,35,4,DUPNY (9),435
2952,35,4,LA SARRE (10),435
2953,35,4,MACAMIC (11),435
2954,35,4,MANCEBOURG (12),435
2955,35,4,JOUTEL (13),435
2956,35,4,SAINT-VITAL (14),435
2957,35,4,VAL SAINT-GILLES (15),435
2958,35,4,SAINT-LAMBERT (16),435
2959,35,4,CLERMONT (17),435
2960,35,4,SAINT-JACQUES-DE-DUPNY (18),435
2961,35,4,SAINT-JANVIER (19),435
2962,35,4,CLERVAL (20),435
2963,35,4,STE-HELENE DE MANCEBOURG (21),435
2964,35,4,COLOMBOURG (22),435
2965,35,4,AUTHIER (NORD) (23),435
2966,35,4,SAINTE-GERMAINE-BOULAY (24),435
2967,35,4,TASHEREAU (25),435
2968,35,4,RAPIDE-DANSEUR (26),435
2969,35,4,DALQUIER (27),435
2970,35,4,LANGUEDOC (28),435
2971,35,4,PALMAROLLE (29),435
2972,35,4,POULARIES (30),435
2973,35,4,GUYENNE (31),435
2974,35,4,SAINT-GERARD (32),435
2975,35,4,LAUNAY (33),435
2976,35,4,ST-DOMINIQUE-DU-ROSAIRE (34),435
2977,35,4,VILLEMONTEL (35),435
2978,35,4,DUVERNY (36),435
2979,35,4,ST-FELIX-DE-DALQUIER (37),435
2980,35,4,SAINT-LAURENT (38),435
2981,35,4,RAUQUEMAURE (39),435
2982,35,4,LAFERTE (40),435
2983,35,4,LANDRIENNE (41),435
2984,35,4,SAINT-MAURICE (42),435
2985,35,4,LAC-CASTAGNIER (43),435
2986,35,4,LA FERME (44),435
2987,35,4,DESPINASSY (45),435
2988,35,4,AMOS (46),435
2989,35,4,RAPIDE DES CEDRES (47),435
2990,35,4,ROCHEBAUCOURT (48),435
2991,35,4,DUPARQUET (49),435
2992,35,4,RENEAULT (50),435
2993,35,4,DESTOR (51),435
2994,35,4,LA MORANDIERE (52),435
2995,35,4,CHAMPNEUF (53),435
2996,35,4,BARVILLE (54),435
2997,35,4,SAINT-MATHIEU (55),435
2998,35,4,STE-GERTRUDE DE VILLENEUVE (56),435
2999,35,4,SAINT-MARC DE FIGUERY (57),435
3000,35,4,DALAMBERT (58),435
3001,35,4,BARRAUTE (59),435
3002,35,4,BELCOURT (60),435
3003,35,4,SENNETERRE (61),435
3004,35,4,PREISSAC (62),435
3005,35,4,MANNEVILLE (63),435
3006,35,4,MONT-BRUN (64),435
3007,35,4,CLERICY (65),435
3008,35,4,VIRGINIA TOWN (66),435
3009,35,4,ARNTFIELD (67),435
3010,35,4,EVAIN (68),435
3011,35,4,LA CORNE (69),435
3012,35,4,VASSAN (70),435
3013,35,4,LA MOTTE (71),435
3014,35,4,SAINT-EMOND (72),435
3015,35,4,LAC DUFAULT (73),435
3016,35,4,CLOUTIER (74),435
3017,36,4,NORANDA (1),436
3018,36,4,ROUYN (2),436
3019,36,4,CADILLAC (3),436
3020,36,4,VAL-SENNEVILLE (4),436
3021,36,4,SULLIVAN (5),436
3022,36,4,MAC WATTERS (6),436
3023,36,4,JACOLA (7),436
3024,36,4,ST-ANIECE-DE-BELLECOMBE (8),436
3025,36,4,DASSERAT (9),436
3026,36,4,GRANADA (10),436
3027,36,4,OBASKA (11),436
3028,36,4,PASCALIS (12),436
3029,36,4,RIVIERE-HEVA (13),436
3030,36,4,SAINT-ROCK (14),436
3031,36,4,RAPIDE DEUX (15),436
3032,36,4,RAPIDE SEPT (16),436
3033,36,4,BEAUDRY (17),436
3034,36,4,ROULIER (18),436
3035,36,4,BELLECOMBE (19),436
3036,36,4,GUERIN (20),436
3037,36,4,MALARTIC (21),436
3038,36,4,DUBUISSON (22),436
3039,36,4,VAL D'OR (23),436
3040,36,4,LOUVICOURT (24),436
3041,36,4,MONTBEILLARD (25),436
3042,36,4,ROLLET (26),436
3043,36,4,REMIGNY (27),436
3044,36,4,NEDELEC (28),436
3045,36,4,NOTRE-DAME DU NORD (29),436
3046,36,4,ANGLIERS (30),436
3047,36,4,MOFFET (31),436
3048,36,4,GUIGNES (32),436
3049,36,4,SAINT-EUGENE-DE-GUIGNES (33),436
3050,36,4,SAINT-BRUNO-DE-GUIGNES (34),436
3051,36,4,LAFORCE (35),436
3052,36,4,FUGERVILLE (36),436
3053,36,4,BEARN (37),436
3054,36,4,LETANG (38),436
3055,36,4,TEE-LAKE (39),436
3056,36,4,TRICESSON (40),436
3057,36,4,SAINT-EDOUARD-DE-FABRE (41),436
3058,36,4,SAINT-PLACIDE-DE-BEARN (42),436
3059,36,4,DUHAMEL (43),436
3060,36,4,KEBAOUEK (44),436
3061,36,4,WINNEWAY (45),436
3062,36,4,LAVERLOCHERES (46),436
3063,36,4,LATULIPE (47),436
3064,36,4,BELLETERRE (48),436
3065,36,4,LORRAINVILLE (N-D DE LOURDES) (49),436
3066,36,4,VILLE-MARIE (50),436
3067,36,4,FABRE (51),436
3068,36,4,LANIELE (52),436
3069,36,4,TABARET (53),436
3070,36,4,KIPAWA (54),436
3071,37,4,TEMISCAMINGUE (1),437
3072,37,4,BEAUCHENE (2),437
3073,37,4,SNAKE CREEK (3),437
3074,37,4,RAPIDE-DES-JOACHIMS (4),437
3075,37,4,MANIWAKI (5),437
3076,37,4,GRAND-REMOUS (6),437
3077,37,4,MESSINE (7),437
3078,37,4,FARLEY (8),437
3079,37,4,BOUCHETTE (9),437
3080,37,4,BLUE SEA LAKE (10),437
3081,37,4,LAC CAYAMANT (11),437
3082,37,4,GRACEFIELD (12),437
3083,37,4,WRIGHT (13),437
3084,37,4,SHEENBORO (14),437
3085,37,4,FORT WILLIAMS (15),437
3086,37,4,THORN (16),437
3087,37,4,LITCHFEILD (17),437
3088,37,4,CHICHESTER (18),437
3089,37,4,CHAPEAU (19),437
3090,37,4,ILE-DES-ALUMETTES (20),437
3091,37,4,DESJARDINSVILLE (21),437
3092,37,4,DEMERS-CENTRE (22),437
3093,37,4,WALTHAM (23),437
3094,37,4,AYLWIN (24),437
3095,37,4,KAZABAZUA (25),437
3096,37,4,DANFORT-LAKE (26),437
3097,37,4,DAVIDSON (27),437
3098,37,4,FORT-COULONGE (28),437
3099,37,4,OTTER-LAKE (29),437
3100,37,4,VENOSTA (30),437
3101,37,4,VINSTON (31),437
3102,37,4,DUNRAVEN (32),437
3103,37,4,SCHWARTZ (33),437
3104,37,4,TORNBY (34),437
3105,37,4,LOW (35),437
3106,37,4,DENHOLN (36),437
3107,37,4,ILE-DU-GRAND-CALUMET (37),437
3108,37,4,CAMPBELL'S BAY (38),437
3109,37,4,TANCREDIA (39),437
3110,37,4,BRYSON (40),437
3111,37,4,LADY SMITH (41),437
3112,37,4,EAST ALDFEILD (42),437
3113,37,4,FARRELTON (43),437
3114,37,4,CHARTERIS (44),437
3115,37,4,LAC-DES-LOUPS (45),437
3116,37,4,RUPERT (46),437
3117,37,4,DUCLOS (47),437
3118,37,4,ALCOVE (48),437
3119,37,4,MASHAM (49),437
3120,37,4,SAINT-FRANCOIS (50),437
3121,37,4,SAINTE-CECILE (51),437
3122,37,4,PORTAGE-DU-PORT (52),437
3123,37,4,SHAWVILLE (53),437
3124,37,4,ONLOWS CORNER (54),437
3125,37,4,WAKEFEILD (55),437
3126,37,4,NORTHFEILD (56),437
3127,37,4,BRISTOL (57),437
3128,37,4,NORWAY-BAY (58),437
3129,37,4,QUYON (59),437
3130,37,4,EARDLEY (60),437
3131,37,4,PONTIAC (LUSKVILLE) (61),437
3132,37,4,CHELSA (62),437
3133,37,4,BRECKENRIDGE (63),437
3134,37,4,AYLMER (64),437
3135,37,4,LUCERNE (65),437
3136,37,4,DESCHENES (66),437
3137,37,4,HULL (67),437
3138,37,4,CLARENDON (68),437
3139,38,4,DESMARAISVILLE (1),438
3140,38,4,MIQUELON (2),438
3141,38,4,LEBEL-SUR-QUEVILLON (3),438
3142,38,4,FORGET (4),438
3143,38,4,PRESS (5),438
3144,38,4,PARADIS (6),438
3145,38,4,FORSYTHE (7),438
3146,38,4,LANGLADE (8),438
3147,38,4,MONET (9),438
3148,38,4,SOUCY (10),438
3149,38,4,CLOVA (11),438
3150,38,4,OSKELANEO (12),438
3151,38,4,SAINTE-ANNE-DU-LAC (13),438
3152,38,4,BOISFRANC (14),438
3153,38,4,AUMOND (15),438
3154,38,4,SAGUAY (16),438
3155,38,4,LAC-RAPIDE (17),438
3156,38,4,POISSANT (18),438
3157,38,4,MONT-SAINT-MICHEL (19),438
3158,38,4,LAC-SAINT-PAUL (20),438
3159,38,4,FERME-NEUVE (21),438
3160,38,4,VAL-VIGER (22),438
3161,38,4,CHUTE-SAINT-PHILIPPE (23),438
3162,38,4,VAL-LIMOGES (24),438
3163,38,4,SAINT-CAJETAN (25),438
3164,38,4,LAC-GATINEAU (26),438
3165,38,4,DES RUISSEAUX (27),438
3166,38,4,MONT-LAURIER (28),438
3167,38,4,LAC-DES-ECORCES (29),438
3168,38,4,GUENETTE (30),438
3169,38,4,LAC-SAGUAY (31),438
3170,38,4,VAL-BARRETTE (32),438
3171,38,4,DELEAGE (33),438
3172,38,4,LAC-DES-ILES (34),438
3173,38,4,KIAMIKA (35),438
3174,38,4,NOMININGUE (36),438
3175,38,4,SAINTE-THERESE-DE-GATINEAU (37),438
3176,38,4,NOTRE-DAME-DE-PONTMAIN (38),438
3177,38,4,LAC-DU-CERF (39),438
3178,38,4,WABASSEE (40),438
3179,38,4,POINT COMFORT (41),438
3180,38,4,NOTRE-DAME-DU-LAUS (42),438
3181,38,4,LAC-SAINTE-MARIE (43),438
3182,38,4,DUHAMEL (44),438
3183,38,4,VAL-DES-BOIS (45),438
3184,38,4,MARTINDALE (46),438
3185,38,4,POLTIMORE (47),438
3186,38,4,EGAN (48),438
3187,38,4,LAC-SIMON (49),438
3188,38,4,CHENEVILLE (50),438
3189,38,4,MONTPELIER (51),438
3190,38,4,VINOY (52),438
3191,38,4,LAC-GROSLEAU (53),438
3192,38,4,RIPON (54),438
3193,38,4,BLANCHE (55),438
3194,38,4,SAINT-ANDRE-AVELLIN (56),438
3195,38,4,SAINT-SIXTE (57),438
3196,38,4,SAINTE-ANGELIQUE (58),438
3197,38,4,NOTRE-DAME-DE-LA-SALETTE (59),438
3198,38,4,SAINT-PIERRE (60),438
3199,38,4,FARM-POINT (61),438
3200,38,4,VAL-DES-MONTS (PERKINS) (62),438
3201,38,4,CANTLEY (63),438
3202,38,4,LIMBOUR (64),438
3203,38,4,TOURAINE (65),438
3204,38,4,GATINEAU (66),438
3205,38,4,POINTE-GATINEAU (67),438
3206,38,4,SAINTE-ROSE-DE-LIMA (68),438
3207,38,4,TEMPLETON (69),438
3208,38,4,ANGERS (70),438
3209,38,4,MASSON (71),438
3210,38,4,BUCKINGHAM (72),438
3211,38,4,MAYO (73),438
3212,38,4,THURSO (74),438
3213,38,4,PLAISANCE (75),438
3214,38,4,PAPINEAUVILLE (76),438
3215,39,4,SAINTE-VERONIQUE (1),439
3216,39,4,L'ANNONCIATION (2),439
3217,39,4,LA MACAZA (3),439
3218,39,4,BELLERIVE-SUR-LE-LAC (4),439
3219,39,4,LAC DESERT (5),439
3220,39,4,LA MINERVE (6),439
3221,39,4,LA CONCEPTION (7),439
3222,39,4,MONT-TREMBLANT (8),439
3223,39,4,PARENT (9),439
3224,39,4,MANOUANE (10),439
3225,39,4,LAC-SUPERIEUR (11),439
3226,39,4,VAL-DES-LACS (12),439
3227,39,4,LANTIER (13),439
3228,39,4,SAINT-DONAT (14),439
3229,39,4,NOTRE-DAME-DE-LA-MERCI (15),439
3230,39,4,SAINT-GUILLAUME (16),439
3231,39,4,SAINT-MICHEL-DES-SAINTS (17),439
3232,39,4,PARENT (18),439
3233,40,4,SAINT-ANTOINE (1),440
3234,40,4,SAINT-JEROME (2),440
3235,40,4,LAFONTAINE (3),440
3236,40,4,LESAGE (4),440
3237,40,4,PREVOST (5),440
3238,40,4,SHAWBRIDGE (6),440
3239,40,4,LAC-PARE (7),440
3240,40,4,CHERTSEY (8),440
3241,40,4,SAINT-CALIXTE (9),440
3242,40,4,LAURENTIDES (10),440
3243,40,4,NEW-GLASGOW (11),440
3244,40,4,LAC-ALOUETTE (12),440
3245,40,4,SAINTE-SOPHIE (13),440
3246,40,4,SAINTE-ANNE-DES-PLAINES (14),440
3247,40,4,SAINT-JANVIER (15),440
3248,40,4,LORRAINE (16),440
3249,40,4,BLAINVILLE (17),440
3250,40,4,SAINT-AUGUSTIN (18),440
3251,40,4,BOISBRIAND (19),440
3252,40,4,BOIS-DES-FILLIONS (20),440
3253,40,4,DEUX-MONTAGNES (21),440
3254,40,4,SAINT-EUSTACHES (22),440
3255,40,4,ROSEMERE (23),440
3256,40,4,SAINTE-THERESE (24),440
3257,40,4,SAINT-LOUIS-DE-TERREBONNE (25),440
3258,40,4,TERREBONNE (26),440
3259,40,4,LA PLAINE (27),440
3260,40,4,SAINT-ESPRIT (28),440
3261,40,4,SAINT-ALEXIS (29),440
3262,40,4,SAINTE-JULIENNE (30),440
3263,40,4,RAWDON (31),440
3264,40,4,SAINTE-MARCELLINE (32),440
3265,40,4,SAINTE-MELANIE (33),440
3266,40,4,SAINTE-AMBROISE-DE-KILDARE (34),440
3267,40,4,SAINT-PIERRE (35),440
3268,40,4,SAINT-LIGOURI (36),440
3269,40,4,CRABTREE (37),440
3270,40,4,SAINT-JACQUES (38),440
3271,40,4,SAINTE-MARIE-SALOME (39),440
3272,40,4,SAINT-ROCH-DE-L'ACHIGAN (40),440
3273,40,4,L'EPIPHANIE (41),440
3274,40,4,MASCOUCHE (42),440
3275,40,4,LA CHENAIE (43),440
3276,40,4,LE GARDEUR (44),440
3277,40,4,L'ASSOMPTION (45),440
3278,40,4,REPENTIGNY (46),440
3279,40,4,CHARLEMAGNE (47),440
3280,40,4,ILES BOUCHARD (48),440
3281,40,4,SAINT-SULPICES (49),440
3282,40,4,LAVALTRIE (50),440
3283,40,4,SAINT-GERARD-MAGELLA (51),440
3284,40,4,SAINT-PIERRE (52),440
3285,40,4,SAINT-PAUL (53),440
3286,40,4,JOLIETTE (54),440
3287,40,4,LOURDES-DE-JOLIETTE (55),440
3288,40,4,SAINT-FELIX-DE-VALLOIS (56),440
3289,40,4,SAINT-NORBERT (57),440
3290,40,4,SAINT-CUTHBERT (58),440
3291,40,4,SAINT-ELIZABETH (59),440
3292,40,4,SAINT-THOMAS (60),440
3293,40,4,LANORAIE (61),440
3294,40,4,SOREL (62),440
3295,40,4,SAINT-JOSEPH-DE-SOREL (63),440
3296,40,4,BERTHIERVILLE (64),440
3297,40,4,SAINT-ANNE-DE-SOREL (65),440
3298,40,4,SAINT-PIERRE-DE-SOREL (66),440
3299,40,4,SAINTE-VICTOIRE (67),440
3300,40,4,SAINT-ROBERT (68),440
3301,40,4,SAINT-OURS (69),440
3302,40,4,SAINT-ROCH (70),440
3303,40,4,CONTRECOEUR (71),440
3304,40,4,SAINT-ANTOINE-SUR-RICHELIEU (72),440
